"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"1155",3492,2012,"2012-03-16","Midwest","First Round",10," Purdue",72,7," Saint Mary's",69,NA,3,"Omaha, NE","West Lafayette, IN","Moraga, CA"
"1156",3491,2012,"2012-03-16","Midwest","First Round",13," Ohio",65,4," Michigan",60,NA,5,"Nashville, TN","Athens, OH","Ann Arbor, MI"
"1157",3490,2012,"2012-03-16","South","First Round",7," Notre Dame",63,10," Xavier",67,NA,-4,"Greensboro, NC","South Bend, IN","Cincinnati, OH"
"1158",3489,2012,"2012-03-16","Midwest","First Round",11," NC State",79,6," San Diego State",65,NA,14,"Columbus, OH","Raleigh, NC","San Diego, CA"
"1159",3488,2012,"2012-03-16","Midwest","First Round",1," UNC",77,16," Vermont",58,NA,19,"Greensboro, NC","Chapel Hill, NC","Burlington, VA"
"1160",3487,2012,"2012-03-16","West","First Round",15," Norfolk State",86,2," Missouri",84,NA,2,"Omaha, NE","Norfolk, VA","Columbia, MO"
"1161",3486,2012,"2012-03-16","West","First Round",2," Missouri",84,15," Norfolk State",86,NA,-2,"Omaha, NE","Columbia, MO","Norfolk, VA"
"1162",3485,2012,"2012-03-16","West","First Round",1," Michigan State",89,16," LIU",67,NA,22,"Columbus, OH","East Lansing, MI","Brooklyn, NY"
"1163",3484,2012,"2012-03-16","Midwest","First Round",4," Michigan",60,13," Ohio",65,NA,-5,"Nashville, TN","Ann Arbor, MI","Athens, OH"
"1164",3483,2012,"2012-03-16","West","First Round",8," Memphis",54,9," Saint Louis",61,NA,-7,"Columbus, OH","Memphis, TN","St. Louis, MO"
"1165",3482,2012,"2012-03-16","West","First Round",16," LIU",67,1," Michigan State",89,NA,-22,"Columbus, OH","Brooklyn, NY","East Lansing, MI"
"1166",3481,2012,"2012-03-16","South","First Round",15," Lehigh",75,2," Duke",70,NA,5,"Greensboro, NC","Bethlehem, PA","Durham, NC"
"1167",3480,2012,"2012-03-16","Midwest","First Round",2," Kansas",65,15," Detroit",50,NA,15,"Omaha, NE","Lawrence, KS","Detroit, MI"
"1168",3479,2012,"2012-03-16","Midwest","First Round",3," Georgetown",74,14," Belmont",59,NA,15,"Columbus, OH","Washington, DC","Nashville, TN"
"1169",3478,2012,"2012-03-16","East","First Round",3," Florida State",66,14," St. Bonaventure",63,NA,3,"Nashville, TN","Tallahassee, FL","St. Bonaventure, NY"
"1170",3477,2012,"2012-03-16","West","First Round",7," Florida",71,10," Virginia",45,NA,26,"Omaha, NE","Gainesville, FL","Charlottesville, VA"
"1171",3476,2012,"2012-03-16","South","First Round",2," Duke",70,15," Lehigh",75,NA,-5,"Greensboro, NC","Durham, NC","Bethlehem, PA"
"1172",3475,2012,"2012-03-16","Midwest","First Round",15," Detroit",50,2," Kansas",65,NA,-15,"Omaha, NE","Detroit, MI","Lawrence, KS"
"1173",3474,2012,"2012-03-16","Midwest","First Round",8," Creighton",58,9," Alabama",57,NA,1,"Greensboro, NC","Omaha, NE","Tuscaloosa, AL"
"1174",3473,2012,"2012-03-16","East","First Round",6," Cincinnati",65,11," Texas",59,NA,6,"Nashville, TN","Cincinnati, OH","Austin, TX"
"1175",3472,2012,"2012-03-16","Midwest","First Round",14," Belmont",59,3," Georgetown",74,NA,-15,"Columbus, OH","Nashville, TN","Washington, DC"
"1176",3471,2012,"2012-03-16","Midwest","First Round",9," Alabama",57,8," Creighton",58,NA,-1,"Greensboro, NC","Tuscaloosa, AL","Omaha, NE"
"1177",3470,2012,"2012-03-15","East","First Round",4," Wisconsin",73,13," Montana",49,NA,24,"Albuquerque, NM","Madison, WI","Missoula, MT"
"1178",3470,2012,"2012-03-15","East","First Round",4," Wisconsin",73,13," Montana",49,NA,24,"Albuquerque, NM","Madison, WI","Missoula, MT"
"1179",3469,2012,"2012-03-15","South","First Round",5," Wichita State",59,12," VCU",62,NA,-3,"Portland, OR","Wichita, KS","Richmond, VA"
"1180",3468,2012,"2012-03-15","South","First Round",16," Western Kentucky",66,1," Kentucky",81,NA,-15,"Louisville, KY","Bowling Green, KY","Lexington, KY"
"1181",3467,2012,"2012-03-15","East","First Round",10," West Virginia",54,7," Gonzaga",77,NA,-23,"Pittsburgh, PA","Morgantown, WV","Spokane, WA"
"1182",3466,2012,"2012-03-15","South","First Round",12," VCU",62,5," Wichita State",59,NA,3,"Portland, OR","Richmond, VA","Wichita, KS"
"1183",3465,2012,"2012-03-15","East","First Round",5," Vanderbilt",79,12," Harvard",70,NA,9,"Albuquerque, NM","Nashville, TN","Cambridge, MA"
"1184",3465,2012,"2012-03-15","East","First Round",5," Vanderbilt",79,12," Harvard",70,NA,9,"Albuquerque, NM","Nashville, TN","Cambridge, MA"
"1185",3464,2012,"2012-03-15","East","First Round",1," Syracuse",72,16," UNC Asheville",65,NA,7,"Pittsburgh, PA","Syracuse, NY","Asheville, NC"
"1186",3463,2012,"2012-03-15","East","First Round",9," Southern Miss",64,8," Kansas State",70,NA,-6,"Pittsburgh, PA","Hattiesburg, MS","Manhattan, KS"
"1187",3462,2012,"2012-03-15","South","First Round",14," South Dakota State",60,3," Baylor",68,NA,-8,"Albuquerque, NM","Brookings, SD","Waco, TX"
"1188",3462,2012,"2012-03-15","South","First Round",14," South Dakota State",60,3," Baylor",68,NA,-8,"Albuquerque, NM","Brookings, SD","Waco, TX"
"1189",3461,2012,"2012-03-15","East","First Round",2," Ohio State",78,15," Loyola (MD)",59,NA,19,"Pittsburgh, PA","Columbus, OH","Baltimore, MD"
"1190",3460,2012,"2012-03-15","East","First Round",16," UNC Asheville",65,1," Syracuse",72,NA,-7,"Pittsburgh, PA","Asheville, NC","Syracuse, NY"
"1191",3459,2012,"2012-03-15","South","First Round",13," New Mexico State",66,4," Indiana",79,NA,-13,"Portland, OR","Las Cruces, NM","Bloomington, IN"
"1192",3458,2012,"2012-03-15","West","First Round",5," New Mexico",75,12," Long Beach State",68,NA,7,"Portland, OR","Albuquerque, NM","Long Beach, CA"
"1193",3457,2012,"2012-03-15","South","First Round",6," UNLV",64,11," Colorado",68,NA,-4,"Albuquerque, NM","Las Vegas, NV","Boulder, CO"
"1194",3457,2012,"2012-03-15","South","First Round",6," UNLV",64,11," Colorado",68,NA,-4,"Albuquerque, NM","Las Vegas, NV","Boulder, CO"
"1195",3456,2012,"2012-03-15","West","First Round",6," Murray State",58,11," Colorado State",41,NA,17,"Louisville, KY","Murray, KY","Fort Collins, CO"
"1196",3455,2012,"2012-03-15","East","First Round",13," Montana",49,4," Wisconsin",73,NA,-24,"Albuquerque, NM","Missoula, MT","Madison, WI"
"1197",3455,2012,"2012-03-15","East","First Round",13," Montana",49,4," Wisconsin",73,NA,-24,"Albuquerque, NM","Missoula, MT","Madison, WI"
"1198",3454,2012,"2012-03-15","West","First Round",3," Marquette",88,14," BYU",68,NA,20,"Louisville, KY","Milwaukee, WI","Provo, UT"
"1199",3453,2012,"2012-03-15","East","First Round",15," Loyola (MD)",59,2," Ohio State",78,NA,-19,"Pittsburgh, PA","Baltimore, MD","Columbus, OH"
"1200",3452,2012,"2012-03-15","West","First Round",4," Louisville",69,13," Davidson",62,NA,7,"Portland, OR","Louisville, KY","Davidson, NC"
"1201",3451,2012,"2012-03-15","West","First Round",12," Long Beach State",68,5," New Mexico",75,NA,-7,"Portland, OR","Long Beach, CA","Albuquerque, NM"
"1202",3450,2012,"2012-03-15","South","First Round",1," Kentucky",81,16," Western Kentucky",66,NA,15,"Louisville, KY","Lexington, KY","Bowling Green, KY"
"1203",3449,2012,"2012-03-15","East","First Round",8," Kansas State",70,9," Southern Miss",64,NA,6,"Pittsburgh, PA","Manhattan, KS","Hattiesburg, MS"
"1204",3448,2012,"2012-03-15","South","First Round",8," Iowa State",77,9," UConn",64,NA,13,"Louisville, KY","Ames, IA","Storrs, CT"
"1205",3447,2012,"2012-03-15","South","First Round",4," Indiana",79,13," New Mexico State",66,NA,13,"Portland, OR","Bloomington, IN","Las Cruces, NM"
"1206",3446,2012,"2012-03-15","East","First Round",12," Harvard",70,5," Vanderbilt",79,NA,-9,"Albuquerque, NM","Cambridge, MA","Nashville, TN"
"1207",3446,2012,"2012-03-15","East","First Round",12," Harvard",70,5," Vanderbilt",79,NA,-9,"Albuquerque, NM","Cambridge, MA","Nashville, TN"
"1208",3445,2012,"2012-03-15","East","First Round",7," Gonzaga",77,10," West Virginia",54,NA,23,"Pittsburgh, PA","Spokane, WA","Morgantown, WV"
"1209",3444,2012,"2012-03-15","West","First Round",13," Davidson",62,4," Louisville",69,NA,-7,"Portland, OR","Davidson, NC","Louisville, KY"
"1210",3443,2012,"2012-03-15","South","First Round",9," UConn",64,8," Iowa State",77,NA,-13,"Louisville, KY","Storrs, CT","Ames, IA"
"1211",3442,2012,"2012-03-15","West","First Round",11," Colorado State",41,6," Murray State",58,NA,-17,"Louisville, KY","Fort Collins, CO","Murray, KY"
"1212",3441,2012,"2012-03-15","South","First Round",11," Colorado",68,6," UNLV",64,NA,4,"Albuquerque, NM","Boulder, CO","Las Vegas, NV"
"1213",3441,2012,"2012-03-15","South","First Round",11," Colorado",68,6," UNLV",64,NA,4,"Albuquerque, NM","Boulder, CO","Las Vegas, NV"
"1214",3440,2012,"2012-03-15","West","First Round",14," BYU",68,3," Marquette",88,NA,-20,"Louisville, KY","Provo, UT","Milwaukee, WI"
"1215",3439,2012,"2012-03-15","South","First Round",3," Baylor",68,14," South Dakota State",60,NA,8,"Albuquerque, NM","Waco, TX","Brookings, SD"
"1216",3439,2012,"2012-03-15","South","First Round",3," Baylor",68,14," South Dakota State",60,NA,8,"Albuquerque, NM","Waco, TX","Brookings, SD"
"1217",3438,2012,"2012-03-14","Midwest","First Four",16," Vermont",71,16," Lamar",59,NA,12,"Dayton, OH","Burlington, VA","Beaumont, TX"
"1218",3437,2012,"2012-03-14","Midwest","First Four",12," South Florida",65,12," California",54,NA,11,"Dayton, OH","Tampa, FL","Berkely, CA"
"1219",3436,2012,"2012-03-14","Midwest","First Four",16," Lamar",59,16," Vermont",71,NA,-12,"Dayton, OH","Beaumont, TX","Burlington, VA"
"1220",3435,2012,"2012-03-14","Midwest","First Four",12," California",54,12," South Florida",65,NA,-11,"Dayton, OH","Berkely, CA","Tampa, FL"
"1221",3434,2012,"2012-03-13","South","First Four",16," Western Kentucky",59,16," Mississippi Valley State",58,NA,1,"Dayton, OH","Bowling Green, KY","Itta Bena, MS"
"1222",3433,2012,"2012-03-13","South","First Four",16," Mississippi Valley State",58,16," Western Kentucky",59,NA,-1,"Dayton, OH","Itta Bena, MS","Bowling Green, KY"
"1223",3432,2012,"2012-03-13","West","First Four",14," Iona",72,14," BYU",78,NA,-6,"Dayton, OH","New Rochelle, NY","Provo, UT"
"1224",3431,2012,"2012-03-13","West","First Four",14," BYU",78,14," Iona",72,NA,6,"Dayton, OH","Provo, UT","New Rochelle, NY"
"1225",3430,2011,"2011-04-04","National","National Final",3," UConn",53,8," Butler",41,NA,12,"Houston, TX","Storrs, CT","Indianapolis, IN"
"1226",3429,2011,"2011-04-04","National","National Final",8," Butler",41,3," UConn",53,NA,-12,"Houston, TX","Indianapolis, IN","Storrs, CT"
"1227",3428,2011,"2011-04-02","National","National Semifinal",11," VCU",62,8," Butler",70,NA,-8,"Houston, TX","Richmond, VA","Indianapolis, IN"
"1228",3427,2011,"2011-04-02","National","National Semifinal",4," Kentucky",55,3," UConn",56,NA,-1,"Houston, TX","Lexington, KY","Storrs, CT"
"1229",3426,2011,"2011-04-02","National","National Semifinal",3," UConn",56,4," Kentucky",55,NA,1,"Houston, TX","Storrs, CT","Lexington, KY"
"1230",3425,2011,"2011-04-02","National","National Semifinal",8," Butler",70,11," VCU",62,NA,8,"Houston, TX","Indianapolis, IN","Richmond, VA"
"1231",3424,2011,"2011-03-27","Southwest","Regional Final",11," VCU",71,1," Kansas",61,NA,10,"San Antonio, TX","Richmond, VA","Lawrence, KS"
"1232",3423,2011,"2011-03-27","East","Regional Final",2," UNC",69,4," Kentucky",76,NA,-7,"Newark, NJ","Chapel Hill, NC","Lexington, KY"
"1233",3422,2011,"2011-03-27","East","Regional Final",4," Kentucky",76,2," UNC",69,NA,7,"Newark, NJ","Lexington, KY","Chapel Hill, NC"
"1234",3421,2011,"2011-03-27","Southwest","Regional Final",1," Kansas",61,11," VCU",71,NA,-10,"San Antonio, TX","Lawrence, KS","Richmond, VA"
"1235",3420,2011,"2011-03-26","Southeast","Regional Final",2," Florida",71,8," Butler",74,NA,-3,"New Orleans, LA","Gainesville, FL","Indianapolis, IN"
"1236",3419,2011,"2011-03-26","West","Regional Final",3," UConn",65,5," Arizona",63,NA,2,"Anaheim, CA","Storrs, CT","Tucson, AZ"
"1237",3418,2011,"2011-03-26","Southeast","Regional Final",8," Butler",74,2," Florida",71,NA,3,"New Orleans, LA","Indianapolis, IN","Gainesville, FL"
"1238",3417,2011,"2011-03-26","West","Regional Final",5," Arizona",63,3," UConn",65,NA,-2,"Anaheim, CA","Tucson, AZ","Storrs, CT"
"1239",3416,2011,"2011-03-25","Southwest","Regional Semifinal",11," VCU",72,10," Florida State",71,NA,1,"San Antonio, TX","Richmond, VA","Tallahassee, FL"
"1240",3415,2011,"2011-03-25","Southwest","Regional Semifinal",12," Richmond",57,1," Kansas",77,NA,-20,"San Antonio, TX","Richmond, VA","Lawrence, KS"
"1241",3414,2011,"2011-03-25","East","Regional Semifinal",1," Ohio State",60,4," Kentucky",62,NA,-2,"Newark, NJ","Columbus, OH","Lexington, KY"
"1242",3413,2011,"2011-03-25","East","Regional Semifinal",2," UNC",81,11," Marquette",63,NA,18,"Newark, NJ","Chapel Hill, NC","Milwaukee, WI"
"1243",3412,2011,"2011-03-25","East","Regional Semifinal",11," Marquette",63,2," UNC",81,NA,-18,"Newark, NJ","Milwaukee, WI","Chapel Hill, NC"
"1244",3411,2011,"2011-03-25","East","Regional Semifinal",4," Kentucky",62,1," Ohio State",60,NA,2,"Newark, NJ","Lexington, KY","Columbus, OH"
"1245",3410,2011,"2011-03-25","Southwest","Regional Semifinal",1," Kansas",77,12," Richmond",57,NA,20,"San Antonio, TX","Lawrence, KS","Richmond, VA"
"1246",3409,2011,"2011-03-25","Southwest","Regional Semifinal",10," Florida State",71,11," VCU",72,NA,-1,"San Antonio, TX","Tallahassee, FL","Richmond, VA"
"1247",3408,2011,"2011-03-24","Southeast","Regional Semifinal",4," Wisconsin",54,8," Butler",61,NA,-7,"New Orleans, LA","Madison, WI","Indianapolis, IN"
"1248",3407,2011,"2011-03-24","West","Regional Semifinal",2," San Diego State",67,3," UConn",74,NA,-7,"Anaheim, CA","San Diego, CA","Storrs, CT"
"1249",3406,2011,"2011-03-24","Southeast","Regional Semifinal",2," Florida",83,3," BYU",74,NA,9,"New Orleans, LA","Gainesville, FL","Provo, UT"
"1250",3405,2011,"2011-03-24","West","Regional Semifinal",1," Duke",77,5," Arizona",93,NA,-16,"Anaheim, CA","Durham, NC","Tucson, AZ"
"1251",3404,2011,"2011-03-24","West","Regional Semifinal",3," UConn",74,2," San Diego State",67,NA,7,"Anaheim, CA","Storrs, CT","San Diego, CA"
"1252",3403,2011,"2011-03-24","Southeast","Regional Semifinal",8," Butler",61,4," Wisconsin",54,NA,7,"New Orleans, LA","Indianapolis, IN","Madison, WI"
"1253",3402,2011,"2011-03-24","Southeast","Regional Semifinal",3," BYU",74,2," Florida",83,NA,-9,"New Orleans, LA","Provo, UT","Gainesville, FL"
"1254",3401,2011,"2011-03-24","West","Regional Semifinal",5," Arizona",93,1," Duke",77,NA,16,"Anaheim, CA","Tucson, AZ","Durham, NC"
"1255",3400,2011,"2011-03-20","East","Second Round",7," Washington",83,2," UNC",86,NA,-3,"Charlotte, NC","Seattle, WA","Chapel Hill, NC"
"1256",3399,2011,"2011-03-20","Southwest","Second Round",11," VCU",94,3," Purdue",76,NA,18,"Chicago, IL","Richmond, VA","West Lafayette, IN"
"1257",3398,2011,"2011-03-20","West","Second Round",4," Texas",69,5," Arizona",70,NA,-1,"Tulsa, OK","Austin, TX","Tucson, AZ"
"1258",3397,2011,"2011-03-20","East","Second Round",3," Syracuse",62,11," Marquette",66,NA,-4,"Cleveland, OH","Syracuse, NY","Milwaukee, WI"
"1259",3396,2011,"2011-03-20","Southwest","Second Round",3," Purdue",76,11," VCU",94,NA,-18,"Chicago, IL","West Lafayette, IN","Richmond, VA"
"1260",3395,2011,"2011-03-20","East","Second Round",1," Ohio State",98,8," George Mason",66,NA,32,"Cleveland, OH","Columbus, OH","Fairfax, VA"
"1261",3394,2011,"2011-03-20","Southwest","Second Round",2," Notre Dame",57,10," Florida State",71,NA,-14,"Chicago, IL","South Bend, IN","Tallahassee, FL"
"1262",3393,2011,"2011-03-20","East","Second Round",2," UNC",86,7," Washington",83,NA,3,"Charlotte, NC","Chapel Hill, NC","Seattle, WA"
"1263",3392,2011,"2011-03-20","West","Second Round",8," Michigan",71,1," Duke",73,NA,-2,"Charlotte, NC","Ann Arbor, MI","Durham, NC"
"1264",3391,2011,"2011-03-20","East","Second Round",11," Marquette",66,3," Syracuse",62,NA,4,"Cleveland, OH","Milwaukee, WI","Syracuse, NY"
"1265",3390,2011,"2011-03-20","Southwest","Second Round",1," Kansas",73,9," Illinois",59,NA,14,"Tulsa, OK","Lawrence, KS","Champaign, IL"
"1266",3389,2011,"2011-03-20","Southwest","Second Round",9," Illinois",59,1," Kansas",73,NA,-14,"Tulsa, OK","Champaign, IL","Lawrence, KS"
"1267",3388,2011,"2011-03-20","East","Second Round",8," George Mason",66,1," Ohio State",98,NA,-32,"Cleveland, OH","Fairfax, VA","Columbus, OH"
"1268",3387,2011,"2011-03-20","Southwest","Second Round",10," Florida State",71,2," Notre Dame",57,NA,14,"Chicago, IL","Tallahassee, FL","South Bend, IN"
"1269",3386,2011,"2011-03-20","West","Second Round",1," Duke",73,8," Michigan",71,NA,2,"Charlotte, NC","Durham, NC","Ann Arbor, MI"
"1270",3385,2011,"2011-03-20","West","Second Round",5," Arizona",70,4," Texas",69,NA,1,"Tulsa, OK","Tucson, AZ","Austin, TX"
"1271",3384,2011,"2011-03-19","Southeast","Second Round",4," Wisconsin",70,5," Kansas State",65,NA,5,"Tucson, AZ","Madison, WI","Manhattan, KS"
"1272",3383,2011,"2011-03-19","East","Second Round",5," West Virginia",63,4," Kentucky",71,NA,-8,"Tampa, FL","Morgantown, WV","Lexington, KY"
"1273",3382,2011,"2011-03-19","Southeast","Second Round",7," UCLA",65,2," Florida",73,NA,-8,"Tampa, FL","Los Angeles, CA","Gainesville, FL"
"1274",3381,2011,"2011-03-19","West","Second Round",7," Temple",64,2," San Diego State",71,2,-7,"Tucson, AZ","Philadelphia, PA","San Diego, CA"
"1275",3380,2011,"2011-03-19","West","Second Round",2," San Diego State",71,7," Temple",64,2,7,"Tucson, AZ","San Diego, CA","Philadelphia, PA"
"1276",3379,2011,"2011-03-19","Southwest","Second Round",12," Richmond",65,13," Morehead State",48,NA,17,"Denver, CO","Richmond, VA","Morehead, KY"
"1277",3378,2011,"2011-03-19","Southeast","Second Round",1," Pitt",70,8," Butler",71,NA,-1,"Washington, DC","Pittsburgh, PA","Indianapolis, IN"
"1278",3377,2011,"2011-03-19","Southwest","Second Round",13," Morehead State",48,12," Richmond",65,NA,-17,"Denver, CO","Morehead, KY","Richmond, VA"
"1279",3376,2011,"2011-03-19","East","Second Round",4," Kentucky",71,5," West Virginia",63,NA,8,"Tampa, FL","Lexington, KY","Morgantown, WV"
"1280",3375,2011,"2011-03-19","Southeast","Second Round",5," Kansas State",65,4," Wisconsin",70,NA,-5,"Tucson, AZ","Manhattan, KS","Madison, WI"
"1281",3374,2011,"2011-03-19","Southeast","Second Round",11," Gonzaga",67,3," BYU",89,NA,-22,"Denver, CO","Spokane, WA","Provo, UT"
"1282",3373,2011,"2011-03-19","Southeast","Second Round",2," Florida",73,7," UCLA",65,NA,8,"Tampa, FL","Gainesville, FL","Los Angeles, CA"
"1283",3372,2011,"2011-03-19","West","Second Round",3," UConn",69,6," Cincinnati",58,NA,11,"Washington, DC","Storrs, CT","Cincinnati, OH"
"1284",3371,2011,"2011-03-19","West","Second Round",6," Cincinnati",58,3," UConn",69,NA,-11,"Washington, DC","Cincinnati, OH","Storrs, CT"
"1285",3370,2011,"2011-03-19","Southeast","Second Round",8," Butler",71,1," Pitt",70,NA,1,"Washington, DC","Indianapolis, IN","Pittsburgh, PA"
"1286",3369,2011,"2011-03-19","Southeast","Second Round",3," BYU",89,11," Gonzaga",67,NA,22,"Denver, CO","Provo, UT","Spokane, WA"
"1287",3368,2011,"2011-03-18","East","First Round",6," Xavier",55,11," Marquette",66,NA,-11,"Cleveland, OH","Cincinnati, OH","Milwaukee, WI"
"1288",3367,2011,"2011-03-18","East","First Round",7," Washington",68,10," Georgia",65,NA,3,"Charlotte, NC","Seattle, WA","Athens, GA"
"1289",3366,2011,"2011-03-18","Southwest","First Round",11," VCU",74,6," Georgetown",56,NA,18,"Chicago, IL","Richmond, VA","Washington, DC"
