"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"1091",3616,2013,2013-03-22,"West","First Round",10,"Iowa State",76,7,"Notre Dame",58,NA,18,"Dayton, OH","Ames, IA","South Bend, IN"
"1092",3615,2013,2013-03-22,"West","First Round",15,"Iona",70,2,"Ohio State",95,NA,-25,"Dayton, OH","New Rochelle, NY","Columbus, OH"
"1093",3614,2013,2013-03-22,"East","First Round",1,"Indiana",83,16,"James Madison",62,NA,21,"Dayton, OH","Bloomington, IN","Harrisonburg, VA"
"1094",3613,2013,2013-03-22,"East","First Round",7,"Illinois",57,10,"Colorado",49,NA,8,"Austin, TX","Champaign, IL","Boulder, CO"
"1095",3612,2013,2013-03-22,"South","First Round",2,"Georgetown",68,15,"Florida Gulf Coast",78,NA,-10,"Philadelphia, PA","Washington, DC","Fort Myers, FL"
"1096",3611,2013,2013-03-22,"South","First Round",15,"Florida Gulf Coast",78,2,"Georgetown",68,NA,10,"Philadelphia, PA","Fort Myers, FL","Washington, DC"
"1097",3610,2013,2013-03-22,"South","First Round",3,"Florida",79,14,"Northwestern State",47,NA,32,"Austin, TX","Gainesville, FL","Natchitoches, LA"
"1098",3609,2013,2013-03-22,"Midwest","First Round",2,"Duke",73,15,"Albany (NY)",61,NA,12,"Philadelphia, PA","Durham, NC","Albany, NY"
"1099",3608,2013,2013-03-22,"Midwest","First Round",7,"Creighton",67,10,"Cincinnati",63,NA,4,"Philadelphia, PA","Omaha, NE","Cincinnati, OH"
"1100",3607,2013,2013-03-22,"East","First Round",10,"Colorado",49,7,"Illinois",57,NA,-8,"Austin, TX","Boulder, CO","Champaign, IL"
"1101",3606,2013,2013-03-22,"Midwest","First Round",10,"Cincinnati",63,7,"Creighton",67,NA,-4,"Philadelphia, PA","Cincinnati, OH","Omaha, NE"
"1102",3605,2013,2013-03-22,"Midwest","First Round",15,"Albany (NY)",61,2,"Duke",73,NA,-12,"Philadelphia, PA","Albany, NY","Durham, NC"
"1103",3604,2013,2013-03-21,"West","First Round",9,"Wichita State",73,8,"Pitt",55,NA,18,"Salt Lake City, UT","Wichita, KS","Pittsburgh, PA"
"1104",3603,2013,2013-03-21,"South","First Round",5,"VCU",88,12,"Akron",42,NA,46,"Auburn Hills, MI","Richmond, VA","Akron, OH"
"1105",3602,2013,2013-03-21,"Midwest","First Round",14,"Valparaiso",54,3,"Michigan State",65,NA,-11,"Auburn Hills, MI","Valparaiso, IN","East Lansing, MI"
"1106",3601,2013,2013-03-21,"East","First Round",4,"Syracuse",81,13,"Montana",34,NA,47,"San Jose, CA","Syracuse, NY","Missoula, MT"
"1107",3600,2013,2013-03-21,"West","First Round",16,"Southern",58,1,"Gonzaga",64,NA,-6,"Salt Lake City, UT","Baton Rouge, LA","Spokane, WA"
"1108",3599,2013,2013-03-21,"South","First Round",13,"South Dakota State",56,4,"Michigan",71,NA,-15,"Auburn Hills, MI","Brookings, SD","Ann Arbor, MI"
"1109",3598,2013,2013-03-21,"Midwest","First Round",11,"Saint Mary's",52,6,"Memphis",54,NA,-2,"Auburn Hills, MI","Moraga, CA","Memphis, TN"
"1110",3597,2013,2013-03-21,"Midwest","First Round",4,"Saint Louis",64,13,"New Mexico State",44,NA,20,"San Jose, CA","St. Louis, MO","Las Cruces, NM"
"1111",3596,2013,2013-03-21,"West","First Round",8,"Pitt",55,9,"Wichita State",73,NA,-18,"Salt Lake City, UT","Pittsburgh, PA","Wichita, KS"
"1112",3595,2013,2013-03-21,"Midwest","First Round",12,"Oregon",68,5,"Oklahoma State",55,NA,13,"San Jose, CA","Eugene, OR","Stillwater, OK"
"1113",3594,2013,2013-03-21,"Midwest","First Round",5,"Oklahoma State",55,12,"Oregon",68,NA,-13,"San Jose, CA","Stillwater, OK","Eugene, OR"
"1114",3593,2013,2013-03-21,"Midwest","First Round",16,"North Carolina A&T",48,1,"Louisville",79,NA,-31,"Lexington, KY","Greensboro, NC","Louisville, KY"
"1115",3592,2013,2013-03-21,"Midwest","First Round",13,"New Mexico State",44,4,"Saint Louis",64,NA,-20,"San Jose, CA","Las Cruces, NM","St. Louis, MO"
"1116",3591,2013,2013-03-21,"West","First Round",3,"New Mexico",62,14,"Harvard",68,NA,-6,"Salt Lake City, UT","Albuquerque, NM","Cambridge, MA"
"1117",3590,2013,2013-03-21,"East","First Round",5,"UNLV",61,12,"California",64,NA,-3,"San Jose, CA","Las Vegas, NV","Berkely, CA"
"1118",3589,2013,2013-03-21,"East","First Round",13,"Montana",34,4,"Syracuse",81,NA,-47,"San Jose, CA","Missoula, MT","Syracuse, NY"
"1119",3588,2013,2013-03-21,"Midwest","First Round",9,"Missouri",72,8,"Colorado State",84,NA,-12,"Lexington, KY","Columbia, MO","Fort Collins, CO"
"1120",3587,2013,2013-03-21,"Midwest","First Round",3,"Michigan State",65,14,"Valparaiso",54,NA,11,"Auburn Hills, MI","East Lansing, MI","Valparaiso, IN"
"1121",3586,2013,2013-03-21,"South","First Round",4,"Michigan",71,13,"South Dakota State",56,NA,15,"Auburn Hills, MI","Ann Arbor, MI","Brookings, SD"
"1122",3585,2013,2013-03-21,"Midwest","First Round",6,"Memphis",54,11,"Saint Mary's",52,NA,2,"Auburn Hills, MI","Memphis, TN","Moraga, CA"
"1123",3584,2013,2013-03-21,"East","First Round",3,"Marquette",59,14,"Davidson",58,NA,1,"Lexington, KY","Milwaukee, WI","Davidson, NC"
"1124",3583,2013,2013-03-21,"Midwest","First Round",1,"Louisville",79,16,"North Carolina A&T",48,NA,31,"Lexington, KY","Louisville, KY","Greensboro, NC"
"1125",3582,2013,2013-03-21,"West","First Round",14,"Harvard",68,3,"New Mexico",62,NA,6,"Salt Lake City, UT","Cambridge, MA","Albuquerque, NM"
"1126",3581,2013,2013-03-21,"West","First Round",1,"Gonzaga",64,16,"Southern",58,NA,6,"Salt Lake City, UT","Spokane, WA","Baton Rouge, LA"
"1127",3580,2013,2013-03-21,"East","First Round",14,"Davidson",58,3,"Marquette",59,NA,-1,"Lexington, KY","Davidson, NC","Milwaukee, WI"
"1128",3579,2013,2013-03-21,"Midwest","First Round",8,"Colorado State",84,9,"Missouri",72,NA,12,"Lexington, KY","Fort Collins, CO","Columbia, MO"
"1129",3578,2013,2013-03-21,"East","First Round",12,"California",64,5,"UNLV",61,NA,3,"San Jose, CA","Berkely, CA","Las Vegas, NV"
"1130",3577,2013,2013-03-21,"East","First Round",6,"Butler",68,11,"Bucknell",56,NA,12,"Lexington, KY","Indianapolis, IN","Lewisburg, PA"
"1131",3576,2013,2013-03-21,"East","First Round",11,"Bucknell",56,6,"Butler",68,NA,-12,"Lexington, KY","Lewisburg, PA","Indianapolis, IN"
"1132",3575,2013,2013-03-21,"West","First Round",11,"Belmont",64,6,"Arizona",81,NA,-17,"Salt Lake City, UT","Nashville, TN","Tucson, AZ"
"1133",3574,2013,2013-03-21,"West","First Round",6,"Arizona",81,11,"Belmont",64,NA,17,"Salt Lake City, UT","Tucson, AZ","Nashville, TN"
"1134",3573,2013,2013-03-21,"South","First Round",12,"Akron",42,5,"VCU",88,NA,-46,"Auburn Hills, MI","Akron, OH","Richmond, VA"
"1135",3572,2013,2013-03-20,"East","First Four",16,"LIU",55,16,"James Madison",68,NA,-13,"Dayton, OH","Brooklyn, NY","Harrisonburg, VA"
"1136",3571,2013,2013-03-20,"West","First Four",13,"La Salle",80,13,"Boise State",71,NA,9,"Dayton, OH","Philadelphia, PA","Boise, ID"
"1137",3570,2013,2013-03-20,"East","First Four",16,"James Madison",68,16,"LIU",55,NA,13,"Dayton, OH","Harrisonburg, VA","Brooklyn, NY"
"1138",3569,2013,2013-03-20,"West","First Four",13,"Boise State",71,13,"La Salle",80,NA,-9,"Dayton, OH","Boise, ID","Philadelphia, PA"
"1139",3568,2013,2013-03-19,"Midwest","First Four",11,"Saint Mary's",67,11,"Middle Tennessee",54,NA,13,"Dayton, OH","Moraga, CA","Murfreesboro, TN"
"1140",3567,2013,2013-03-19,"Midwest","First Four",16,"North Carolina A&T",73,16,"Liberty",72,NA,1,"Dayton, OH","Greensboro, NC","Lynchburg, VA"
"1141",3566,2013,2013-03-19,"Midwest","First Four",11,"Middle Tennessee",54,11,"Saint Mary's",67,NA,-13,"Dayton, OH","Murfreesboro, TN","Moraga, CA"
"1142",3565,2013,2013-03-19,"Midwest","First Four",16,"Liberty",72,16,"North Carolina A&T",73,NA,-1,"Dayton, OH","Lynchburg, VA","Greensboro, NC"
"1143",3564,2012,2012-04-02,"National","National Final",1,"Kentucky",67,2,"Kansas",59,NA,8,"New Orleans, LA","Lexington, KY","Lawrence, KS"
"1144",3563,2012,2012-04-02,"National","National Final",2,"Kansas",59,1,"Kentucky",67,NA,-8,"New Orleans, LA","Lawrence, KS","Lexington, KY"
"1145",3562,2012,2012-03-31,"National","National Semifinal",2,"Ohio State",62,2,"Kansas",64,NA,-2,"New Orleans, LA","Columbus, OH","Lawrence, KS"
"1146",3561,2012,2012-03-31,"National","National Semifinal",4,"Louisville",61,1,"Kentucky",69,NA,-8,"New Orleans, LA","Louisville, KY","Lexington, KY"
"1147",3560,2012,2012-03-31,"National","National Semifinal",1,"Kentucky",69,4,"Louisville",61,NA,8,"New Orleans, LA","Lexington, KY","Louisville, KY"
"1148",3559,2012,2012-03-31,"National","National Semifinal",2,"Kansas",64,2,"Ohio State",62,NA,2,"New Orleans, LA","Lawrence, KS","Columbus, OH"
"1149",3558,2012,2012-03-25,"Midwest","Regional Final",1,"UNC",67,2,"Kansas",80,NA,-13,"St. Louis, MO","Chapel Hill, NC","Lawrence, KS"
"1150",3557,2012,2012-03-25,"South","Regional Final",1,"Kentucky",82,3,"Baylor",70,NA,12,"Atlanta, GA","Lexington, KY","Waco, TX"
"1151",3556,2012,2012-03-25,"Midwest","Regional Final",2,"Kansas",80,1,"UNC",67,NA,13,"St. Louis, MO","Lawrence, KS","Chapel Hill, NC"
"1152",3555,2012,2012-03-25,"South","Regional Final",3,"Baylor",70,1,"Kentucky",82,NA,-12,"Atlanta, GA","Waco, TX","Lexington, KY"
"1153",3554,2012,2012-03-24,"East","Regional Final",1,"Syracuse",70,2,"Ohio State",77,NA,-7,"Boston, MA","Syracuse, NY","Columbus, OH"
"1154",3553,2012,2012-03-24,"East","Regional Final",2,"Ohio State",77,1,"Syracuse",70,NA,7,"Boston, MA","Columbus, OH","Syracuse, NY"
"1155",3552,2012,2012-03-24,"West","Regional Final",4,"Louisville",72,7,"Florida",68,NA,4,"Phoenix, AZ","Louisville, KY","Gainesville, FL"
"1156",3551,2012,2012-03-24,"West","Regional Final",7,"Florida",68,4,"Louisville",72,NA,-4,"Phoenix, AZ","Gainesville, FL","Louisville, KY"
"1157",3550,2012,2012-03-23,"South","Regional Semifinal",10,"Xavier",70,3,"Baylor",75,NA,-5,"Atlanta, GA","Cincinnati, OH","Waco, TX"
"1158",3549,2012,2012-03-23,"Midwest","Regional Semifinal",13,"Ohio",65,1,"UNC",73,NA,-8,"St. Louis, MO","Athens, OH","Chapel Hill, NC"
"1159",3548,2012,2012-03-23,"Midwest","Regional Semifinal",11,"NC State",57,2,"Kansas",60,NA,-3,"St. Louis, MO","Raleigh, NC","Lawrence, KS"
"1160",3547,2012,2012-03-23,"Midwest","Regional Semifinal",1,"UNC",73,13,"Ohio",65,NA,8,"St. Louis, MO","Chapel Hill, NC","Athens, OH"
"1161",3546,2012,2012-03-23,"South","Regional Semifinal",1,"Kentucky",102,4,"Indiana",90,NA,12,"Atlanta, GA","Lexington, KY","Bloomington, IN"
"1162",3545,2012,2012-03-23,"Midwest","Regional Semifinal",2,"Kansas",60,11,"NC State",57,NA,3,"St. Louis, MO","Lawrence, KS","Raleigh, NC"
"1163",3544,2012,2012-03-23,"South","Regional Semifinal",4,"Indiana",90,1,"Kentucky",102,NA,-12,"Atlanta, GA","Bloomington, IN","Lexington, KY"
"1164",3543,2012,2012-03-23,"South","Regional Semifinal",3,"Baylor",75,10,"Xavier",70,NA,5,"Atlanta, GA","Waco, TX","Cincinnati, OH"
"1165",3542,2012,2012-03-22,"East","Regional Semifinal",4,"Wisconsin",63,1,"Syracuse",64,NA,-1,"Boston, MA","Madison, WI","Syracuse, NY"
"1166",3541,2012,2012-03-22,"East","Regional Semifinal",1,"Syracuse",64,4,"Wisconsin",63,NA,1,"Boston, MA","Syracuse, NY","Madison, WI"
"1167",3540,2012,2012-03-22,"East","Regional Semifinal",2,"Ohio State",81,6,"Cincinnati",66,NA,15,"Boston, MA","Columbus, OH","Cincinnati, OH"
"1168",3539,2012,2012-03-22,"West","Regional Semifinal",1,"Michigan State",44,4,"Louisville",57,NA,-13,"Phoenix, AZ","East Lansing, MI","Louisville, KY"
"1169",3538,2012,2012-03-22,"West","Regional Semifinal",3,"Marquette",58,7,"Florida",68,NA,-10,"Phoenix, AZ","Milwaukee, WI","Gainesville, FL"
"1170",3537,2012,2012-03-22,"West","Regional Semifinal",4,"Louisville",57,1,"Michigan State",44,NA,13,"Phoenix, AZ","Louisville, KY","East Lansing, MI"
"1171",3536,2012,2012-03-22,"West","Regional Semifinal",7,"Florida",68,3,"Marquette",58,NA,10,"Phoenix, AZ","Gainesville, FL","Milwaukee, WI"
"1172",3535,2012,2012-03-22,"East","Regional Semifinal",6,"Cincinnati",66,2,"Ohio State",81,NA,-15,"Boston, MA","Cincinnati, OH","Columbus, OH"
"1173",3534,2012,2012-03-18,"South","Second Round",10,"Xavier",70,15,"Lehigh",58,NA,12,"Greensboro, NC","Cincinnati, OH","Bethlehem, PA"
"1174",3533,2012,2012-03-18,"Midwest","Second Round",12,"South Florida",56,13,"Ohio",62,NA,-6,"Nashville, TN","Tampa, FL","Athens, OH"
"1175",3532,2012,2012-03-18,"West","Second Round",9,"Saint Louis",61,1,"Michigan State",65,NA,-4,"Columbus, OH","St. Louis, MO","East Lansing, MI"
"1176",3531,2012,2012-03-18,"Midwest","Second Round",10,"Purdue",60,2,"Kansas",63,NA,-3,"Omaha, NE","West Lafayette, IN","Lawrence, KS"
"1177",3530,2012,2012-03-18,"Midwest","Second Round",13,"Ohio",62,12,"South Florida",56,NA,6,"Nashville, TN","Athens, OH","Tampa, FL"
"1178",3529,2012,2012-03-18,"Midwest","Second Round",11,"NC State",66,3,"Georgetown",63,NA,3,"Columbus, OH","Raleigh, NC","Washington, DC"
"1179",3528,2012,2012-03-18,"Midwest","Second Round",1,"UNC",87,8,"Creighton",73,NA,14,"Greensboro, NC","Chapel Hill, NC","Omaha, NE"
"1180",3527,2012,2012-03-18,"West","Second Round",15,"Norfolk State",50,7,"Florida",84,NA,-34,"Omaha, NE","Norfolk, VA","Gainesville, FL"
"1181",3526,2012,2012-03-18,"West","Second Round",1,"Michigan State",65,9,"Saint Louis",61,NA,4,"Columbus, OH","East Lansing, MI","St. Louis, MO"
"1182",3525,2012,2012-03-18,"South","Second Round",15,"Lehigh",58,10,"Xavier",70,NA,-12,"Greensboro, NC","Bethlehem, PA","Cincinnati, OH"
"1183",3524,2012,2012-03-18,"Midwest","Second Round",2,"Kansas",63,10,"Purdue",60,NA,3,"Omaha, NE","Lawrence, KS","West Lafayette, IN"
"1184",3523,2012,2012-03-18,"Midwest","Second Round",3,"Georgetown",63,11,"NC State",66,NA,-3,"Columbus, OH","Washington, DC","Raleigh, NC"
"1185",3522,2012,2012-03-18,"East","Second Round",3,"Florida State",56,6,"Cincinnati",62,NA,-6,"Nashville, TN","Tallahassee, FL","Cincinnati, OH"
"1186",3521,2012,2012-03-18,"West","Second Round",7,"Florida",84,15,"Norfolk State",50,NA,34,"Omaha, NE","Gainesville, FL","Norfolk, VA"
"1187",3520,2012,2012-03-18,"Midwest","Second Round",8,"Creighton",73,1,"UNC",87,NA,-14,"Greensboro, NC","Omaha, NE","Chapel Hill, NC"
"1188",3519,2012,2012-03-18,"East","Second Round",6,"Cincinnati",62,3,"Florida State",56,NA,6,"Nashville, TN","Cincinnati, OH","Tallahassee, FL"
"1189",3518,2012,2012-03-17,"East","Second Round",4,"Wisconsin",60,5,"Vanderbilt",57,NA,3,"Albuquerque, NM","Madison, WI","Nashville, TN"
"1190",3517,2012,2012-03-17,"South","Second Round",12,"VCU",61,4,"Indiana",63,NA,-2,"Portland, OR","Richmond, VA","Bloomington, IN"
"1191",3516,2012,2012-03-17,"East","Second Round",5,"Vanderbilt",57,4,"Wisconsin",60,NA,-3,"Albuquerque, NM","Nashville, TN","Madison, WI"
"1192",3515,2012,2012-03-17,"East","Second Round",1,"Syracuse",75,8,"Kansas State",59,NA,16,"Pittsburgh, PA","Syracuse, NY","Manhattan, KS"
"1193",3514,2012,2012-03-17,"East","Second Round",2,"Ohio State",73,7,"Gonzaga",66,NA,7,"Pittsburgh, PA","Columbus, OH","Spokane, WA"
"1194",3513,2012,2012-03-17,"West","Second Round",5,"New Mexico",56,4,"Louisville",59,NA,-3,"Portland, OR","Albuquerque, NM","Louisville, KY"
"1195",3512,2012,2012-03-17,"West","Second Round",6,"Murray State",53,3,"Marquette",62,NA,-9,"Louisville, KY","Murray, KY","Milwaukee, WI"
"1196",3511,2012,2012-03-17,"West","Second Round",3,"Marquette",62,6,"Murray State",53,NA,9,"Louisville, KY","Milwaukee, WI","Murray, KY"
"1197",3510,2012,2012-03-17,"West","Second Round",4,"Louisville",59,5,"New Mexico",56,NA,3,"Portland, OR","Louisville, KY","Albuquerque, NM"
"1198",3509,2012,2012-03-17,"South","Second Round",1,"Kentucky",87,8,"Iowa State",71,NA,16,"Louisville, KY","Lexington, KY","Ames, IA"
"1199",3508,2012,2012-03-17,"East","Second Round",8,"Kansas State",59,1,"Syracuse",75,NA,-16,"Pittsburgh, PA","Manhattan, KS","Syracuse, NY"
"1200",3507,2012,2012-03-17,"South","Second Round",8,"Iowa State",71,1,"Kentucky",87,NA,-16,"Louisville, KY","Ames, IA","Lexington, KY"
"1201",3506,2012,2012-03-17,"South","Second Round",4,"Indiana",63,12,"VCU",61,NA,2,"Portland, OR","Bloomington, IN","Richmond, VA"
"1202",3505,2012,2012-03-17,"East","Second Round",7,"Gonzaga",66,2,"Ohio State",73,NA,-7,"Pittsburgh, PA","Spokane, WA","Columbus, OH"
"1203",3504,2012,2012-03-17,"South","Second Round",11,"Colorado",63,3,"Baylor",80,NA,-17,"Albuquerque, NM","Boulder, CO","Waco, TX"
"1204",3503,2012,2012-03-17,"South","Second Round",3,"Baylor",80,11,"Colorado",63,NA,17,"Albuquerque, NM","Waco, TX","Boulder, CO"
"1205",3502,2012,2012-03-16,"South","First Round",10,"Xavier",67,7,"Notre Dame",63,NA,4,"Greensboro, NC","Cincinnati, OH","South Bend, IN"
"1206",3501,2012,2012-03-16,"West","First Round",10,"Virginia",45,7,"Florida",71,NA,-26,"Omaha, NE","Charlottesville, VA","Gainesville, FL"
"1207",3500,2012,2012-03-16,"Midwest","First Round",16,"Vermont",58,1,"UNC",77,NA,-19,"Greensboro, NC","Burlington, VA","Chapel Hill, NC"
"1208",3499,2012,2012-03-16,"East","First Round",11,"Texas",59,6,"Cincinnati",65,NA,-6,"Nashville, TN","Austin, TX","Cincinnati, OH"
"1209",3498,2012,2012-03-16,"Midwest","First Round",5,"Temple",44,12,"South Florida",58,NA,-14,"Nashville, TN","Philadelphia, PA","Tampa, FL"
"1210",3497,2012,2012-03-16,"East","First Round",14,"St. Bonaventure",63,3,"Florida State",66,NA,-3,"Nashville, TN","St. Bonaventure, NY","Tallahassee, FL"
"1211",3496,2012,2012-03-16,"Midwest","First Round",12,"South Florida",58,5,"Temple",44,NA,14,"Nashville, TN","Tampa, FL","Philadelphia, PA"
"1212",3495,2012,2012-03-16,"Midwest","First Round",6,"San Diego State",65,11,"NC State",79,NA,-14,"Columbus, OH","San Diego, CA","Raleigh, NC"
"1213",3494,2012,2012-03-16,"Midwest","First Round",7,"Saint Mary's",69,10,"Purdue",72,NA,-3,"Omaha, NE","Moraga, CA","West Lafayette, IN"
"1214",3493,2012,2012-03-16,"West","First Round",9,"Saint Louis",61,8,"Memphis",54,NA,7,"Columbus, OH","St. Louis, MO","Memphis, TN"
"1215",3492,2012,2012-03-16,"Midwest","First Round",10,"Purdue",72,7,"Saint Mary's",69,NA,3,"Omaha, NE","West Lafayette, IN","Moraga, CA"
"1216",3491,2012,2012-03-16,"Midwest","First Round",13,"Ohio",65,4,"Michigan",60,NA,5,"Nashville, TN","Athens, OH","Ann Arbor, MI"
"1217",3490,2012,2012-03-16,"South","First Round",7,"Notre Dame",63,10,"Xavier",67,NA,-4,"Greensboro, NC","South Bend, IN","Cincinnati, OH"
"1218",3489,2012,2012-03-16,"Midwest","First Round",11,"NC State",79,6,"San Diego State",65,NA,14,"Columbus, OH","Raleigh, NC","San Diego, CA"
"1219",3488,2012,2012-03-16,"Midwest","First Round",1,"UNC",77,16,"Vermont",58,NA,19,"Greensboro, NC","Chapel Hill, NC","Burlington, VA"
"1220",3487,2012,2012-03-16,"West","First Round",15,"Norfolk State",86,2,"Missouri",84,NA,2,"Omaha, NE","Norfolk, VA","Columbia, MO"
"1221",3486,2012,2012-03-16,"West","First Round",2,"Missouri",84,15,"Norfolk State",86,NA,-2,"Omaha, NE","Columbia, MO","Norfolk, VA"
"1222",3485,2012,2012-03-16,"West","First Round",1,"Michigan State",89,16,"LIU",67,NA,22,"Columbus, OH","East Lansing, MI","Brooklyn, NY"
"1223",3484,2012,2012-03-16,"Midwest","First Round",4,"Michigan",60,13,"Ohio",65,NA,-5,"Nashville, TN","Ann Arbor, MI","Athens, OH"
"1224",3483,2012,2012-03-16,"West","First Round",8,"Memphis",54,9,"Saint Louis",61,NA,-7,"Columbus, OH","Memphis, TN","St. Louis, MO"
"1225",3482,2012,2012-03-16,"West","First Round",16,"LIU",67,1,"Michigan State",89,NA,-22,"Columbus, OH","Brooklyn, NY","East Lansing, MI"
"1226",3481,2012,2012-03-16,"South","First Round",15,"Lehigh",75,2,"Duke",70,NA,5,"Greensboro, NC","Bethlehem, PA","Durham, NC"
"1227",3480,2012,2012-03-16,"Midwest","First Round",2,"Kansas",65,15,"Detroit",50,NA,15,"Omaha, NE","Lawrence, KS","Detroit, MI"
"1228",3479,2012,2012-03-16,"Midwest","First Round",3,"Georgetown",74,14,"Belmont",59,NA,15,"Columbus, OH","Washington, DC","Nashville, TN"
"1229",3478,2012,2012-03-16,"East","First Round",3,"Florida State",66,14,"St. Bonaventure",63,NA,3,"Nashville, TN","Tallahassee, FL","St. Bonaventure, NY"
"1230",3477,2012,2012-03-16,"West","First Round",7,"Florida",71,10,"Virginia",45,NA,26,"Omaha, NE","Gainesville, FL","Charlottesville, VA"
"1231",3476,2012,2012-03-16,"South","First Round",2,"Duke",70,15,"Lehigh",75,NA,-5,"Greensboro, NC","Durham, NC","Bethlehem, PA"
"1232",3475,2012,2012-03-16,"Midwest","First Round",15,"Detroit",50,2,"Kansas",65,NA,-15,"Omaha, NE","Detroit, MI","Lawrence, KS"
"1233",3474,2012,2012-03-16,"Midwest","First Round",8,"Creighton",58,9,"Alabama",57,NA,1,"Greensboro, NC","Omaha, NE","Tuscaloosa, AL"
"1234",3473,2012,2012-03-16,"East","First Round",6,"Cincinnati",65,11,"Texas",59,NA,6,"Nashville, TN","Cincinnati, OH","Austin, TX"
"1235",3472,2012,2012-03-16,"Midwest","First Round",14,"Belmont",59,3,"Georgetown",74,NA,-15,"Columbus, OH","Nashville, TN","Washington, DC"
"1236",3471,2012,2012-03-16,"Midwest","First Round",9,"Alabama",57,8,"Creighton",58,NA,-1,"Greensboro, NC","Tuscaloosa, AL","Omaha, NE"
"1237",3470,2012,2012-03-15,"East","First Round",4,"Wisconsin",73,13,"Montana",49,NA,24,"Albuquerque, NM","Madison, WI","Missoula, MT"
"1238",3469,2012,2012-03-15,"South","First Round",5,"Wichita State",59,12,"VCU",62,NA,-3,"Portland, OR","Wichita, KS","Richmond, VA"
"1239",3468,2012,2012-03-15,"South","First Round",16,"Western Kentucky",66,1,"Kentucky",81,NA,-15,"Louisville, KY","Bowling Green, KY","Lexington, KY"
"1240",3467,2012,2012-03-15,"East","First Round",10,"West Virginia",54,7,"Gonzaga",77,NA,-23,"Pittsburgh, PA","Morgantown, WV","Spokane, WA"
"1241",3466,2012,2012-03-15,"South","First Round",12,"VCU",62,5,"Wichita State",59,NA,3,"Portland, OR","Richmond, VA","Wichita, KS"
